Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2021-06-10,MMM,144.93771362304688,169.8411407470703,171.3795928955078,169.54849243164062,170.69398498535156,2335908
2021-06-11,MMM,144.7093963623047,169.57357788085938,171.32107543945312,168.49497985839844,170.36788940429688,2028775
2021-06-14,MMM,143.67477416992188,168.3612060546875,170.2257537841797,167.57525634765625,169.1387939453125,2088096
2021-06-15,MMM,143.13966369628906,167.73411560058594,168.77926635742188,166.8311004638672,168.72909545898438,2045040
2021-06-16,MMM,140.4996337890625,164.64047241210938,168.0518341064453,164.55685424804688,167.70066833496094,2654761
2021-06-17,MMM,139.23670959472656,163.16053771972656,165.13377380371094,161.37123107910156,164.54849243164062,3091540
2021-06-18,MMM,136.71080017089844,160.20066833496094,161.8478240966797,160.1421356201172,161.40467834472656,6045302
2021-06-21,MMM,139.28665161132812,163.2190704345703,164.40635681152344,161.8645477294922,161.8645477294922,3023966
2021-06-22,MMM,139.23670959472656,163.16053771972656,163.92140197753906,162.2909698486328,162.83444213867188,2120030
2021-06-23,MMM,137.25308227539062,160.83612060546875,163.3946533203125,160.76922607421875,162.87625122070312,3559894
2021-06-24,MMM,137.89527893066406,161.588623046875,161.98995971679688,160.23411560058594,161.6220703125,2621393
2021-06-25,MMM,138.9584197998047,162.83444213867188,163.31939697265625,161.6220703125,161.722412109375,7385898
2021-06-28,MMM,140.2070770263672,164.2976531982422,164.64883422851562,162.533447265625,163.67892456054688,2512198
2021-06-29,MMM,139.8717041015625,163.90467834472656,165.40969848632812,163.64549255371094,164.0468292236328,2222168
2021-06-30,MMM,141.72689819335938,166.07859802246094,166.37123107910156,163.49497985839844,163.79598999023438,3100032
2021-07-01,MMM,142.0550994873047,166.4632110595703,166.9481658935547,165.34280395507812,166.76422119140625,2222048
2021-07-02,MMM,142.6259002685547,167.13211059570312,167.466552734375,165.50167846679688,166.16220092773438,1929028
2021-07-06,MMM,140.4853515625,164.62374877929688,165.36788940429688,162.84280395507812,164.222412109375,3045494
2021-07-07,MMM,142.60452270507812,167.10702514648438,167.2742462158203,163.98829650878906,163.98829650878906,2027220
2021-07-08,MMM,141.46998596191406,165.777587890625,166.8478240966797,164.9832763671875,165.9698944091797,2591852
2021-07-09,MMM,143.4179229736328,168.06019592285156,168.81271362304688,166.59698486328125,166.97325134277344,2925536
2021-07-12,MMM,142.6901092529297,167.2073516845703,168.44480895996094,165.46823120117188,165.6354522705078,2588144
2021-07-13,MMM,142.41897583007812,166.88963317871094,168.1688995361328,166.5133819580078,167.29933166503906,2019207
2021-07-14,MMM,144.7236785888672,169.59030151367188,169.88294982910156,167.23243713378906,167.7090301513672,2939409
2021-07-15,MMM,144.5524139404297,169.38963317871094,169.54013061523438,167.66722106933594,168.41973876953125,2557885
2021-07-16,MMM,142.25486755371094,166.69732666015625,169.90802001953125,166.31271362304688,169.83277893066406,2959024
2021-07-19,MMM,140.96340942382812,165.18394470214844,166.0033416748047,163.1354522705078,165.37625122070312,3762975
2021-07-20,MMM,143.2895050048828,167.90969848632812,169.08026123046875,165.61036682128906,165.83612060546875,3328827
2021-07-21,MMM,143.25381469726562,167.86788940429688,169.63211059570312,167.1906280517578,168.1688995361328,2390924
2021-07-22,MMM,142.0408172607422,166.4464874267578,168.6036834716797,166.1204071044922,168.4866180419922,2033798
2021-07-23,MMM,143.05401611328125,167.63377380371094,168.09364318847656,166.33779907226562,167.65049743652344,1878557
2021-07-26,MMM,143.89599609375,168.6204071044922,169.51504516601562,167.16555786132812,167.60032653808594,2881403
2021-07-27,MMM,143.0397186279297,167.61705017089844,168.11036682128906,162.96823120117188,164.89129638671875,3587880
2021-07-28,MMM,141.47715759277344,165.78594970703125,167.533447265625,165.6354522705078,166.655517578125,2558364
2021-07-29,MMM,141.39866638183594,165.69398498535156,167.2240753173828,165.50167846679688,167.2240753173828,2535759
2021-07-30,MMM,141.2345428466797,165.50167846679688,166.588623046875,164.88294982910156,165.5518341064453,2284719
2021-08-02,MMM,140.9348602294922,165.15049743652344,167.8093719482422,165.0836181640625,166.4464874267578,1593670
2021-08-03,MMM,143.43934631347656,168.0852813720703,169.0718994140625,165.0501708984375,166.0033416748047,2641007
2021-08-04,MMM,140.94200134277344,165.1588592529297,167.90133666992188,164.88294982910156,167.55853271484375,2460172
2021-08-05,MMM,141.13467407226562,165.38461303710938,166.48829650878906,164.95819091796875,166.01170349121094,1883939
2021-08-06,MMM,141.37013244628906,165.66053771972656,166.59698486328125,165.1755828857422,165.7023468017578,1334975
2021-08-09,MMM,140.87063598632812,165.07525634765625,165.67726135253906,164.53176879882812,165.2592010498047,1427187
2021-08-10,MMM,142.1692657470703,166.59698486328125,166.7976531982422,165.30101013183594,165.75250244140625,1911686
2021-08-11,MMM,143.82461547851562,168.5367889404297,168.70401000976562,166.64715576171875,167.2240753173828,2652010
2021-08-12,MMM,143.7247314453125,168.41973876953125,169.2056884765625,167.52508544921875,168.46153259277344,1473233
2021-08-13,MMM,143.11822509765625,167.7090301513672,168.65383911132812,167.466552734375,168.25250244140625,2285197
2021-08-16,MMM,144.3597869873047,169.16387939453125,169.54013061523438,167.54180908203125,168.1354522705078,1921972
2021-08-17,MMM,142.38331604003906,166.8478240966797,168.8963165283203,165.21739196777344,168.8963165283203,2736328
2021-08-18,MMM,140.21421813964844,164.30601501464844,166.22909545898438,164.1387939453125,166.02842712402344,2530856
2021-08-19,MMM,139.3936767578125,163.344482421875,164.0718994140625,162.466552734375,163.04347229003906,2766109
2021-08-20,MMM,139.80413818359375,162.3411407470703,163.1521759033203,161.68060302734375,162.49163818359375,2867290
2021-08-23,MMM,140.1785430908203,162.7759246826172,164.08026123046875,161.93980407714844,163.04347229003906,2361263
2021-08-24,MMM,140.22897338867188,162.83444213867188,163.9632110595703,162.49163818359375,162.89297485351562,1665310
2021-08-25,MMM,139.9337615966797,162.49163818359375,163.0852813720703,161.1371307373047,162.6421356201172,1928670
2021-08-26,MMM,140.63938903808594,163.31103515625,163.36956787109375,161.92308044433594,162.36622619628906,1742931
2021-08-27,MMM,140.44500732421875,163.0852813720703,164.4314422607422,162.3076934814453,163.8795928955078,2567214
2021-08-30,MMM,141.25144958496094,164.02174377441406,164.95819091796875,162.85116577148438,163.19398498535156,1511624
2021-08-31,MMM,140.22177124023438,162.82608032226562,163.87123107910156,162.33277893066406,163.75418090820312,3365424
2021-09-01,MMM,139.2857208251953,161.7391357421875,162.83444213867188,161.32107543945312,162.66722106933594,2302778
2021-09-02,MMM,140.3297576904297,162.95150756835938,162.97659301757812,161.76422119140625,162.26588439941406,2505022
2021-09-03,MMM,139.96974182128906,162.533447265625,163.5535125732422,161.8979949951172,162.59197998046875,1751542
2021-09-07,MMM,133.6261444091797,155.16722106933594,162.68394470214844,155.15049743652344,161.30435180664062,7035231
2021-09-08,MMM,135.28945922851562,157.09866333007812,157.52508544921875,154.69898986816406,155.21739196777344,4374131
2021-09-09,MMM,133.7485809326172,155.3093719482422,157.61705017089844,154.73243713378906,156.80601501464844,3634046
2021-09-10,MMM,132.88449096679688,154.30601501464844,156.5468292236328,154.26422119140625,156.23745727539062,2668874
2021-09-13,MMM,133.3741455078125,154.8745880126953,157.12374877929688,153.51170349121094,154.93310546875,6035614
2021-09-14,MMM,131.3507843017578,152.52508544921875,155.51840209960938,151.90635681152344,155.2257537841797,3975624
2021-09-15,MMM,132.62527465820312,154.00502014160156,154.7742462158203,152.4498291015625,152.85952758789062,3055182
2021-09-16,MMM,131.52362060546875,152.7257537841797,154.3478240966797,152.02340698242188,153.97157287597656,3054106
2021-09-17,MMM,130.68116760253906,151.74749755859375,152.7257537841797,150.00836181640625,151.4130401611328,12820283
2021-09-20,MMM,129.9899139404297,150.94480895996094,151.95652770996094,149.0718994140625,149.3645477294922,4965912
2021-09-21,MMM,128.4706268310547,149.18060302734375,151.40467834472656,148.57859802246094,151.31271362304688,3564200
2021-09-22,MMM,129.4930877685547,150.36788940429688,151.29598999023438,149.61538696289062,149.92474365234375,2656077
2021-09-23,MMM,130.7099609375,151.7809295654297,152.88461303710938,150.50167846679688,150.62709045410156,2615054
2021-09-24,MMM,130.35711669921875,151.37123107910156,152.23243713378906,151.0200653076172,151.755859375,2483972
2021-09-27,MMM,130.8971710205078,151.99832153320312,153.14381408691406,151.17892456054688,151.19564819335938,2454312
2021-09-28,MMM,129.64430236816406,150.54347229003906,152.88461303710938,150.3093719482422,152.02340698242188,2739318
2021-09-29,MMM,130.24192810058594,151.23745727539062,151.66387939453125,149.8076934814453,150.43478393554688,2003061
2021-09-30,MMM,126.31048583984375,146.6722412109375,152.2240753173828,146.63043212890625,151.93980407714844,3869778
2021-10-01,MMM,127.21776580810547,147.7257537841797,148.33612060546875,145.6688995361328,147.36622619628906,2893483
2021-10-04,MMM,126.75691223144531,147.1906280517578,148.07691955566406,145.30101013183594,145.61036682128906,3600080
2021-10-05,MMM,128.08177185058594,148.72909545898438,149.33946228027344,146.7976531982422,147.3076934814453,2258407
2021-10-06,MMM,128.4562225341797,149.16387939453125,149.28929138183594,146.755859375,147.68394470214844,2460890
2021-10-07,MMM,128.02420043945312,148.66220092773438,151.15383911132812,148.57859802246094,150.50167846679688,3442208
2021-10-08,MMM,127.41213989257812,147.95150756835938,148.9130401611328,147.8093719482422,148.4698944091797,2953522
2021-10-11,MMM,126.9297103881836,147.39129638671875,149.3311004638672,147.3244171142578,148.84616088867188,3218556
2021-10-12,MMM,126.38970947265625,146.76422119140625,147.90133666992188,146.4297637939453,147.40802001953125,2578456
2021-10-13,MMM,127.570556640625,148.1354522705078,149.16387939453125,146.35450744628906,146.8311004638672,2428478
2021-10-14,MMM,129.83868408203125,150.76922607421875,150.83612060546875,148.78762817382812,148.82943725585938,2725923
2021-10-15,MMM,131.0051727294922,152.12374877929688,153.01004028320312,151.0702362060547,151.07859802246094,2584317
2021-10-18,MMM,130.84677124023438,151.93980407714844,152.10702514648438,149.9498291015625,151.16220092773438,2096947
2021-10-19,MMM,131.27159118652344,152.43310546875,152.88461303710938,151.87290954589844,152.54180908203125,1667344
2021-10-20,MMM,131.3507843017578,152.52508544921875,153.16053771972656,152.2073516845703,152.66722106933594,2139046
2021-10-21,MMM,131.13479614257812,152.2742462158203,153.0351104736328,150.93646240234375,152.88461303710938,1986556
2021-10-22,MMM,130.18434143066406,151.17056274414062,153.25250244140625,151.15383911132812,152.65049743652344,3146556
2021-10-25,MMM,131.33639526367188,152.50836181640625,152.96823120117188,150.04180908203125,150.91973876953125,3235300
2021-10-26,MMM,131.16360473632812,152.3076934814453,153.69564819335938,149.8076934814453,151.3963165283203,3750178
2021-10-27,MMM,128.3410186767578,149.0301055908203,152.45819091796875,148.8963165283203,152.39967346191406,3141892
2021-10-28,MMM,129.51467895507812,150.39297485351562,150.51004028320312,149.0301055908203,149.03846740722656,2326100
2021-10-29,MMM,128.6578369140625,149.3979949951172,151.26254272460938,148.9297637939453,150.2592010498047,3061162
2021-11-01,MMM,129.3058624267578,150.15049743652344,150.28428649902344,148.41973876953125,149.27256774902344,2404558
2021-11-02,MMM,131.02679443359375,152.14883422851562,152.2575225830078,150.1755828857422,150.49331665039062,2646748
2021-11-03,MMM,131.21400451660156,152.36622619628906,152.6923065185547,150.48495483398438,151.99832153320312,2372146
2021-11-04,MMM,130.04751586914062,151.01170349121094,152.97659301757812,150.7023468017578,152.56689453125,2453474
2021-11-05,MMM,130.90435791015625,152.00668334960938,153.69564819335938,151.29598999023438,152.2742462158203,2169903
2021-11-08,MMM,130.71714782714844,151.78929138183594,153.36956787109375,150.72743225097656,152.7257537841797,2219656
2021-11-09,MMM,130.56593322753906,151.61370849609375,152.65049743652344,150.8779296875,151.64715576171875,2131750
2021-11-10,MMM,131.3507843017578,152.52508544921875,152.87625122070312,150.50167846679688,151.61370849609375,2048270
2021-11-11,MMM,129.75950622558594,150.67726135253906,153.04347229003906,150.09197998046875,153.01840209960938,2376093
2021-11-12,MMM,132.2436981201172,153.56187438964844,155.76922607421875,150.744140625,151.29598999023438,5268021
2021-11-15,MMM,131.9916229248047,153.26922607421875,154.71571350097656,152.92642211914062,153.92140197753906,1750226
2021-11-16,MMM,132.03485107421875,153.31939697265625,154.0133819580078,152.7592010498047,153.26922607421875,2362100
2021-11-17,MMM,132.01324462890625,153.2943115234375,153.73745727539062,151.8645477294922,153.31939697265625,2692316
2021-11-18,MMM,129.9775390625,149.47325134277344,152.6254119873047,149.40635681152344,152.26588439941406,3029229
2021-11-19,MMM,130.31199645996094,149.8578643798828,151.17892456054688,148.9297637939453,150.033447265625,2969190
2021-11-22,MMM,130.6246337890625,150.21739196777344,152.40802001953125,149.48159790039062,149.8745880126953,2836792
2021-11-23,MMM,130.4792022705078,150.0501708984375,151.6053466796875,149.37290954589844,151.01170349121094,2325263
2021-11-24,MMM,129.14866638183594,148.5200653076172,150.0836181640625,148.44480895996094,149.64047241210938,1780246
2021-11-26,MMM,127.61456298828125,146.755859375,147.85116577148438,144.9832763671875,145.91973876953125,2287111
2021-11-29,MMM,128.1307830810547,147.34950256347656,147.85116577148438,146.30435180664062,147.5501708984375,2780102
2021-11-30,MMM,123.63023376464844,142.17391967773438,147.04013061523438,142.09030151367188,146.0702362060547,6387238
2021-12-01,MMM,124.13191986083984,142.75083923339844,146.02842712402344,142.7257537841797,144.27256774902344,3893698
2021-12-02,MMM,123.79019165039062,142.3578643798828,144.4648895263672,142.03176879882812,143.4281005859375,4027052
2021-12-03,MMM,125.48423767089844,144.30601501464844,144.57357788085938,141.45484924316406,142.05685424804688,3610604
2021-12-06,MMM,128.8360137939453,148.16053771972656,149.06353759765625,145.48495483398438,145.91973876953125,4088646
2021-12-07,MMM,128.36343383789062,147.61705017089844,149.11370849609375,147.3076934814453,148.0852813720703,2778069
2021-12-08,MMM,127.99263000488281,147.1906280517578,147.85116577148438,145.844482421875,147.57525634765625,2305888
2021-12-09,MMM,127.91992950439453,147.10702514648438,148.3277587890625,146.85618591308594,147.56689453125,2103286
2021-12-10,MMM,128.76333618164062,148.07691955566406,148.77926635742188,147.24916076660156,148.77926635742188,1846146
2021-12-13,MMM,126.93108367919922,145.9698944091797,148.30267333984375,145.8277587890625,147.99331665039062,3025760
2021-12-14,MMM,127.03292083740234,146.0869598388672,147.6588592529297,145.69398498535156,146.19564819335938,2783690
2021-12-15,MMM,127.80359649658203,146.97325134277344,147.3411407470703,145.38461303710938,146.38795471191406,2559320
2021-12-16,MMM,129.64308166503906,149.088623046875,149.61538696289062,146.17056274414062,147.75083923339844,2691000
2021-12-17,MMM,127.05470275878906,146.11204528808594,149.09698486328125,145.76922607421875,148.71237182617188,4799189
2021-12-20,MMM,125.5206069946289,144.3478240966797,145.38461303710938,142.94314575195312,144.8244171142578,2369754
2021-12-21,MMM,125.72418975830078,144.58193969726562,145.47659301757812,143.9966583251953,145.0167236328125,2384944
2021-12-22,MMM,125.5206069946289,144.3478240966797,144.8411407470703,143.43646240234375,144.58193969726562,2418312
2021-12-23,MMM,127.21467590332031,146.29598999023438,146.83946228027344,144.4648895263672,144.64047241210938,2339017
2021-12-27,MMM,128.4724884033203,147.7424774169922,147.76756286621094,146.24581909179688,146.4464874267578,1414868
2021-12-28,MMM,129.1559295654297,148.52842712402344,149.24749755859375,147.78428649902344,147.85952758789062,1936204
2021-12-29,MMM,129.7157745361328,149.1722412109375,149.57357788085938,148.1856231689453,148.3946533203125,1461392
2021-12-30,MMM,129.1559295654297,148.52842712402344,149.81605529785156,148.47825622558594,149.55685424804688,1276491
2021-12-31,MMM,129.14866638183594,148.5200653076172,149.1220703125,147.5836181640625,148.43646240234375,1691862
2022-01-03,MMM,129.2286376953125,148.61204528808594,149.7407989501953,147.02340698242188,149.09698486328125,2309117
2022-01-04,MMM,131.03904724121094,150.69398498535156,151.55519104003906,148.85450744628906,149.23077392578125,3016551
2022-01-05,MMM,130.5010223388672,150.07525634765625,151.98995971679688,147.99331665039062,148.1020050048828,3531070
2022-01-06,MMM,129.41766357421875,148.82943725585938,151.5718994140625,148.44480895996094,151.23745727539062,2996458
2022-01-07,MMM,130.83543395996094,150.45986938476562,150.911376953125,148.17726135253906,148.93812561035156,3349039
2022-01-10,MMM,128.9887237548828,148.33612060546875,150.35952758789062,147.8093719482422,150.04180908203125,2772328
2022-01-11,MMM,130.13018798828125,149.64883422851562,150.1254119873047,147.50836181640625,148.82943725585938,2707983
2022-01-12,MMM,130.45010375976562,150.0167236328125,150.51004028320312,149.32273864746094,149.66555786132812,2067286
2022-01-13,MMM,131.6134033203125,151.35450744628906,151.6220703125,149.6906280517578,150.40133666992188,2505261
2022-01-14,MMM,129.95570373535156,149.4481658935547,151.22073364257812,148.5535125732422,151.22073364257812,2734176
2022-01-18,MMM,129.62123107910156,149.06353759765625,149.28929138183594,147.29933166503906,148.9799346923828,2883078
2022-01-19,MMM,129.76666259765625,149.23077392578125,151.22909545898438,148.5200653076172,150.35952758789062,2354446
2022-01-20,MMM,126.19678497314453,145.1254119873047,149.84950256347656,144.90802001953125,149.3143768310547,3369491
2022-01-21,MMM,125.52787780761719,144.35618591308594,147.17391967773438,144.2809295654297,144.9832763671875,4161004
2022-01-24,MMM,125.63693237304688,144.48159790039062,144.8244171142578,141.16220092773438,143.69564819335938,5635193
2022-01-25,MMM,126.32765197753906,145.2759246826172,145.9531707763672,140.47659301757812,145.09197998046875,6041116
2022-01-26,MMM,123.09222412109375,141.55519104003906,146.5301055908203,140.6354522705078,145.7190704345703,5274360
2022-01-27,MMM,123.71747589111328,142.2742462158203,143.9130401611328,140.83612060546875,141.38795471191406,3328229
2022-01-28,MMM,118.58440399169922,136.37123107910156,141.09532165527344,134.23077392578125,140.7943115234375,7441034
2022-01-31,MMM,120.70744323730469,138.81271362304688,139.03846740722656,135.10870361328125,136.0367889404297,6088118
2022-02-01,MMM,121.73258972167969,139.99163818359375,140.43478393554688,137.7592010498047,138.4531707763672,3573528
2022-02-02,MMM,121.17276000976562,139.3478240966797,141.5133819580078,138.62876892089844,140.30101013183594,3816795
2022-02-03,MMM,119.5223159790039,137.4498291015625,139.40635681152344,137.2073516845703,139.0133819580078,3120005
2022-02-04,MMM,116.86125183105469,134.38963317871094,137.7424774169922,133.8628692626953,136.9481658935547,4839614
2022-02-07,MMM,117.18118286132812,134.7575225830078,135.71070861816406,133.78762817382812,134.40635681152344,2919556
2022-02-08,MMM,118.0827407836914,135.7943115234375,136.3795928955078,134.0468292236328,134.97491455078125,2839184
2022-02-09,MMM,118.97701263427734,136.82273864746094,137.3411407470703,135.39297485351562,136.74749755859375,2563746
2022-02-10,MMM,116.14146423339844,133.56187438964844,136.11204528808594,132.95986938476562,135.45986938476562,4345307
2022-02-11,MMM,115.99606323242188,133.3946533203125,135.11705017089844,132.7759246826172,133.9130401611328,4344709
2022-02-14,MMM,114.88365173339844,132.11538696289062,133.43646240234375,129.89967346191406,133.23577880859375,5542742
2022-02-15,MMM,114.39651489257812,131.55519104003906,133.01004028320312,130.64381408691406,132.7090301513672,3989617
2022-02-16,MMM,113.1532211303711,130.1254119873047,132.10702514648438,128.85450744628906,131.27090454101562,5346120
2022-02-17,MMM,109.32283782958984,124.28093719482422,126.64715576171875,124.14715576171875,126.1287612915039,7424409
2022-02-18,MMM,108.5726318359375,123.42809295654297,125.17558288574219,123.11036682128906,123.91304016113281,6002485
2022-02-22,MMM,107.9327621459961,122.70066833496094,124.1722412109375,121.9732437133789,123.91304016113281,5392884
2022-02-23,MMM,106.18965148925781,120.71906280517578,123.18561553955078,120.5100326538086,122.70066833496094,4600534
2022-02-24,MMM,105.68952941894531,120.15050506591797,120.30936431884766,116.83946228027344,118.81270599365234,7304092
2022-02-25,MMM,110.69819641113281,125.844482421875,126.88963317871094,120.69397735595703,120.74414825439453,8052309
2022-02-28,MMM,109.33019256591797,124.28929901123047,125.10869598388672,122.70066833496094,124.82441711425781,5041499
2022-03-01,MMM,106.4617919921875,121.02842712402344,124.59866333007812,120.5267562866211,124.23076629638672,3963424
2022-03-02,MMM,108.27843475341797,123.09364318847656,124.05518341064453,121.17057037353516,121.74748992919922,4466582
2022-03-03,MMM,109.07276153564453,123.99665832519531,125.40969848632812,123.344482421875,124.18060302734375,4549823
2022-03-04,MMM,107.91804504394531,122.68394470214844,123.48662567138672,121.85618591308594,122.20735931396484,3869299
2022-03-07,MMM,105.38062286376953,119.79933166503906,121.85618591308594,119.2056884765625,121.85618591308594,5446584
2022-03-08,MMM,106.93986511230469,121.57190704345703,124.97491455078125,119.78260803222656,121.43812561035156,5507939
2022-03-09,MMM,107.82244110107422,122.57524871826172,124.79933166503906,122.4832763671875,123.6287612915039,3991411
2022-03-10,MMM,105.85868072509766,120.34281158447266,122.04013061523438,119.84114074707031,121.52173614501953,4537624
2022-03-11,MMM,103.67428588867188,117.85953521728516,120.80267333984375,117.75083923339844,119.95819091796875,4962682
2022-03-14,MMM,105.52771759033203,119.966552734375,121.47993469238281,118.26923370361328,118.26923370361328,4676480
2022-03-15,MMM,106.13817596435547,120.66053771972656,121.6387939453125,119.22240447998047,121.1287612915039,3991411
2022-03-16,MMM,107.02075958251953,121.66387939453125,122.29933166503906,119.43143463134766,121.03678894042969,4561305
2022-03-17,MMM,108.6241226196289,123.48662567138672,123.50334167480469,120.5267562866211,121.49665832519531,3332893
2022-03-18,MMM,109.08746337890625,124.01337432861328,124.1220703125,121.42140197753906,122.96822357177734,9426992
2022-03-21,MMM,109.27870178222656,124.23076629638672,125.20066833496094,123.24414825439453,124.32273864746094,5399820
2022-03-22,MMM,110.27896118164062,125.36788940429688,126.12039947509766,124.16387939453125,124.95819091796875,5085392
2022-03-23,MMM,108.61677551269531,123.47826385498047,125.23411560058594,123.3779296875,125.15885925292969,3154091
2022-03-24,MMM,109.5728988647461,124.56521606445312,124.77424621582031,123.24414825439453,123.84615325927734,2425608
2022-03-25,MMM,110.66140747070312,125.80267333984375,126.40467834472656,124.5066909790039,124.80769348144531,2688369
2022-03-28,MMM,109.93328857421875,124.97491455078125,125.5267562866211,123.06856536865234,125.35953521728516,3205160
2022-03-29,MMM,111.8529052734375,127.15718841552734,127.85953521728516,125.45150756835938,126.25418090820312,3221067
2022-03-30,MMM,111.37483978271484,126.61370849609375,128.14381408691406,126.06187438964844,126.53009796142578,2864540
2022-03-31,MMM,109.49934387207031,124.48160552978516,126.46321105957031,124.41471862792969,125.7943115234375,3819785
2022-04-01,MMM,110.09510040283203,125.15885925292969,125.3010025024414,122.7842788696289,125.10869598388672,2626894
2022-04-04,MMM,109.9774169921875,125.02508544921875,125.42642211914062,122.14046478271484,124.63211059570312,3147633
2022-04-05,MMM,109.51405334472656,124.49832916259766,125.94481658935547,124.1722412109375,124.28929901123047,2569726
2022-04-06,MMM,110.54373931884766,125.66889953613281,125.74414825439453,122.95150756835938,123.18561553955078,3235778
2022-04-07,MMM,110.28633117675781,125.37625122070312,125.81103515625,123.3779296875,124.90802764892578,2630004
2022-04-08,MMM,110.18336486816406,125.25919342041016,126.79766082763672,124.89966583251953,126.25418090820312,3337438
2022-04-11,MMM,110.4113540649414,125.51839447021484,127.27424621582031,125.38461303710938,125.7943115234375,2964645
2022-04-12,MMM,109.27870178222656,124.23076629638672,126.69732666015625,123.8210678100586,126.53845977783203,3125028
2022-04-13,MMM,109.3375473022461,124.29766082763672,124.72408294677734,123.38629150390625,124.18060302734375,2382552
2022-04-14,MMM,108.39612579345703,123.22742462158203,125.07524871826172,123.08528137207031,124.28929901123047,2787996
2022-04-18,MMM,107.51354217529297,122.22408294677734,124.02173614501953,121.86454772949219,123.28594970703125,2123857
2022-04-19,MMM,110.39663696289062,125.50167083740234,125.91136932373047,122.7842788696289,122.7842788696289,2746016
2022-04-20,MMM,110.75703430175781,125.91136932373047,127.50836181640625,125.8612060546875,126.09532165527344,2367960
2022-04-21,MMM,111.62490844726562,126.89799499511719,128.01004028320312,126.51337432861328,127.07357788085938,2795291
2022-04-22,MMM,109.71263885498047,124.72408294677734,126.24581909179688,123.94648742675781,126.08695983886719,3776250
2022-04-25,MMM,109.29340362548828,124.24748992919922,124.60702514648438,121.9732437133789,124.33946228027344,4104911
2022-04-26,MMM,106.07196807861328,120.58528137207031,122.89297485351562,119.4565200805664,121.58026885986328,5789118
2022-04-27,MMM,106.06461334228516,120.57691955566406,122.14046478271484,120.17558288574219,121.05351257324219,3736663
2022-04-28,MMM,108.2196044921875,123.0267562866211,123.52006530761719,120.50167083740234,121.02842712402344,3035089
2022-04-29,MMM,106.07196807861328,120.58528137207031,124.21405029296875,120.29264068603516,123.16053771972656,4966151
2022-05-02,MMM,107.3149642944336,121.99832916259766,123.3277587890625,120.21739196777344,120.8277587890625,4445891
2022-05-03,MMM,108.91095733642578,123.81270599365234,124.4565200805664,122.0066909790039,122.24916076660156,3000405
2022-05-04,MMM,113.4342041015625,128.95484924316406,129.3143768310547,123.6454849243164,124.58193969726562,4418263
2022-05-05,MMM,109.92593383789062,124.966552734375,128.4698944091797,123.93812561035156,128.0685577392578,3965816
2022-05-06,MMM,109.9774169921875,125.02508544921875,125.22575378417969,122.65050506591797,124.80769348144531,2954479
2022-05-09,MMM,112.07356262207031,127.40802764892578,128.5702362060547,123.69564819335938,124.11370849609375,4979068
2022-05-10,MMM,109.67586517333984,124.6822738647461,128.79598999023438,123.86287689208984,128.76254272460938,4189827
2022-05-11,MMM,107.68270111083984,122.41638946533203,125.5267562866211,122.2157211303711,125.40969848632812,3286608
2022-05-12,MMM,110.02153778076172,125.07524871826172,125.10033416748047,122.08193969726562,122.56688690185547,3371524
2022-05-13,MMM,109.80824279785156,124.83277893066406,125.71070098876953,123.72073364257812,125.59364318847656,3292947
2022-05-16,MMM,110.69084167480469,125.83612060546875,126.1120376586914,122.33277893066406,124.76588439941406,3245585
2022-05-17,MMM,112.04412841796875,127.37458038330078,127.50836181640625,125.85284423828125,127.08193969726562,2519733
2022-05-18,MMM,109.5361328125,124.5234146118164,126.84782409667969,124.1387939453125,126.74748992919922,3538605
2022-05-19,MMM,109.39620208740234,122.87625122070312,124.49832916259766,120.4933090209961,122.24080657958984,3285053
2022-05-20,MMM,107.06624603271484,120.25919342041016,123.69564819335938,117.96822357177734,123.3612060546875,5017698
2022-05-23,MMM,107.47566986083984,120.71906280517578,122.04849243164062,120.40969848632812,120.88629150390625,3391976
2022-05-24,MMM,108.4954833984375,121.86454772949219,122.25752258300781,117.89297485351562,120.69397735595703,3156005
2022-05-25,MMM,108.5252685546875,121.89799499511719,122.20735931396484,120.02508544921875,121.59699249267578,2244772
2022-05-26,MMM,109.45575714111328,122.94314575195312,124.42308044433594,122.65885925292969,122.69230651855469,2544251
2022-05-27,MMM,111.29441833496094,125.00836181640625,125.0167236328125,123.63712310791016,123.92140197753906,2124933
2022-05-31,MMM,111.13064575195312,124.82441711425781,125.2842788696289,122.01505279541016,123.97157287597656,4956224
2022-06-01,MMM,108.99423217773438,122.42475128173828,124.99163818359375,121.73912811279297,124.85785675048828,2882838
2022-06-02,MMM,110.30437469482422,123.89632415771484,123.98829650878906,120.81939697265625,123.344482421875,2274074
2022-06-03,MMM,108.65925598144531,122.04849243164062,123.30267333984375,121.50502014160156,122.90969848632812,2244055
2022-06-06,MMM,108.83789825439453,122.24916076660156,123.16053771972656,121.78093719482422,122.39966583251953,1884418
2022-06-07,MMM,109.32921600341797,122.8010025024414,122.90133666992188,120.25083923339844,121.60535430908203,2159139
2022-06-08,MMM,108.24983978271484,121.58863067626953,122.58361053466797,120.64381408691406,121.7056884765625,2046834
2022-06-09,MMM,107.32678985595703,120.55184173583984,123.06856536865234,120.51839447021484,121.66387939453125,2593287
2022-06-10,MMM,102.46590423583984,115.09197235107422,119.1220703125,115.033447265625,118.72909545898438,7037144
